Date;CPI;SP500;DIV;EAR;DY;PE;HPI;FEDFUNDS;TB3MS;TB3SMFFM;TB6MS;TB6SMFFM;GS1;T1YFFM;GS5;T5YFFM;GS10Y;T10YFFM;AAA;AAAFFM;BAA;BAAFFM;CPNF3M;TWEXMMTH;EXCAUS;EXJPUS;EXSZUS;EXUSUK;OILPRICE;MCOILWTICO;OILAVG;NONENERG;METAL;FOOD;ENERG;NAPM
01.10.1919;18.10;9.47;0.54;0.94;5.67;10.07;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.85;NaN;5.54;NaN;7.34;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1919;18.50;9.19;0.53;0.94;5.80;9.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.89;NaN;5.66;NaN;7.54;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1919;18.90;8.92;0.53;0.93;5.94;9.59;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.93;NaN;5.73;NaN;7.77;NaN;5.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1920;19.30;8.83;0.53;0.92;5.98;9.61;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.97;NaN;5.75;NaN;7.78;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1920;19.50;8.10;0.53;0.91;6.50;8.92;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.98;NaN;5.86;NaN;7.94;NaN;6.40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1920;19.70;8.67;0.53;0.90;6.06;9.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.99;NaN;5.92;NaN;7.97;NaN;6.67;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1920;20.30;8.60;0.52;0.89;6.08;9.70;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.00;NaN;6.04;NaN;8.17;NaN;6.82;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1920;20.60;8.06;0.52;0.88;6.47;9.20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.01;NaN;6.25;NaN;8.39;NaN;7.16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1920;20.90;7.92;0.52;0.87;6.57;9.16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.02;NaN;6.38;NaN;8.39;NaN;7.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1920;20.80;7.91;0.52;0.85;6.55;9.26;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.03;NaN;6.34;NaN;8.52;NaN;7.84;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1920;20.30;7.60;0.52;0.84;6.80;9.01;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.04;NaN;6.30;NaN;8.39;NaN;8.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1920;20.00;7.87;0.52;0.83;6.54;9.45;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.05;NaN;6.22;NaN;8.14;NaN;7.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1920;19.90;7.88;0.51;0.82;6.51;9.59;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.06;NaN;6.05;NaN;7.99;NaN;8.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1920;19.80;7.48;0.51;0.81;6.84;9.23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.07;NaN;6.08;NaN;8.21;NaN;7.93;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1920;19.40;6.81;0.51;0.80;7.49;8.51;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.08;NaN;6.26;NaN;8.56;NaN;7.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1921;19.00;7.11;0.51;0.76;7.11;9.39;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.09;NaN;6.14;NaN;8.50;NaN;7.82;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1921;18.40;7.06;0.50;0.72;7.11;9.87;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.02;NaN;6.08;NaN;8.42;NaN;7.75;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1921;18.30;6.88;0.50;0.67;7.23;10.23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.96;NaN;6.08;NaN;8.55;NaN;7.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1921;18.10;6.91;0.49;0.63;7.14;10.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.89;NaN;6.06;NaN;8.53;NaN;7.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1921;17.70;7.12;0.49;0.59;6.87;12.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.83;NaN;6.11;NaN;8.52;NaN;6.93;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1921;17.60;6.55;0.49;0.55;7.40;12.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.76;NaN;6.18;NaN;8.56;NaN;6.71;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1921;17.70;6.53;0.48;0.50;7.36;13.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.70;NaN;6.12;NaN;8.48;NaN;6.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1921;17.70;6.45;0.48;0.46;7.39;14.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.63;NaN;5.99;NaN;8.51;NaN;5.95;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1921;17.50;6.61;0.47;0.42;7.15;15.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.56;NaN;5.93;NaN;8.34;NaN;5.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1921;17.50;6.70;0.47;0.38;6.99;17.87;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.50;NaN;5.84;NaN;8.34;NaN;5.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1921;17.40;7.06;0.46;0.33;6.58;21.23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.43;NaN;5.60;NaN;7.88;NaN;5.17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1921;17.30;7.31;0.46;0.29;6.29;25.21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.37;NaN;5.50;NaN;7.61;NaN;5.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1922;16.90;7.30;0.46;0.32;6.36;22.58;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.30;NaN;5.34;NaN;7.70;NaN;4.91;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1922;16.90;7.46;0.47;0.36;6.28;20.91;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.31;NaN;5.29;NaN;7.55;NaN;4.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1922;16.70;7.74;0.47;0.39;6.10;19.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.31;NaN;5.23;NaN;7.45;NaN;4.79;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1922;16.70;8.21;0.48;0.42;5.81;19.40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.32;NaN;5.15;NaN;7.14;NaN;4.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1922;16.70;8.53;0.48;0.46;5.64;18.68;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.32;NaN;5.13;NaN;6.89;NaN;4.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1922;16.70;8.45;0.49;0.49;5.74;17.24;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.33;NaN;5.08;NaN;6.97;NaN;4.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1922;16.80;8.51;0.49;0.52;5.75;16.26;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.33;NaN;5.00;NaN;6.89;NaN;3.94;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1922;16.60;8.83;0.49;0.56;5.59;15.86;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.34;NaN;4.96;NaN;6.85;NaN;3.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1922;16.60;9.06;0.50;0.59;5.49;15.36;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.34;NaN;4.93;NaN;6.75;NaN;4.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1922;16.70;9.26;0.50;0.62;5.42;14.86;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.35;NaN;4.97;NaN;6.78;NaN;4.39;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1922;16.80;8.80;0.51;0.66;5.75;13.40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.35;NaN;5.09;NaN;6.98;NaN;4.61;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1922;16.90;8.78;0.51;0.69;5.81;12.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.36;NaN;5.08;NaN;7.02;NaN;4.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1923;16.80;8.90;0.51;0.71;5.75;12.46;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.36;NaN;5.04;NaN;6.98;NaN;4.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1923;16.80;9.28;0.51;0.74;5.53;12.57;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.34;NaN;5.07;NaN;6.97;NaN;4.68;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1923;16.80;9.43;0.52;0.76;5.46;12.37;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.31;NaN;5.13;NaN;7.09;NaN;5.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1923;16.90;9.10;0.52;0.79;5.68;11.57;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.29;NaN;5.22;NaN;7.17;NaN;5.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1923;16.90;8.67;0.52;0.81;5.98;10.69;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.26;NaN;5.16;NaN;7.17;NaN;5.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1923;17.00;8.34;0.52;0.84;6.24;9.99;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.24;NaN;5.15;NaN;7.21;NaN;4.91;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1923;17.20;8.06;0.52;0.86;6.47;9.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.21;NaN;5.14;NaN;7.34;NaN;4.95;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1923;17.10;8.10;0.52;0.88;6.46;9.17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.19;NaN;5.08;NaN;7.38;NaN;5.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1923;17.20;8.15;0.53;0.91;6.44;8.98;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.16;NaN;5.12;NaN;7.38;NaN;5.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1923;17.30;8.03;0.53;0.93;6.56;8.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.14;NaN;5.11;NaN;7.46;NaN;5.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1923;17.30;8.27;0.53;0.96;6.39;8.65;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.11;NaN;5.09;NaN;7.40;NaN;5.09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1923;17.30;8.55;0.53;0.98;6.20;8.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.09;NaN;5.09;NaN;7.38;NaN;4.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1924;17.30;8.83;0.53;0.98;6.02;9.05;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.06;NaN;5.09;NaN;7.24;NaN;4.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1924;17.20;8.87;0.53;0.97;6.01;9.13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.04;NaN;5.09;NaN;7.14;NaN;4.78;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1924;17.10;8.70;0.54;0.97;6.15;8.99;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.03;NaN;5.10;NaN;7.08;NaN;4.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1924;17.00;8.50;0.54;0.96;6.31;8.82;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.01;NaN;5.08;NaN;7.03;NaN;4.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1924;17.00;8.47;0.54;0.96;6.36;8.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.99;NaN;5.04;NaN;6.97;NaN;4.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1924;17.00;8.63;0.54;0.96;6.26;9.04;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.98;NaN;4.99;NaN;6.82;NaN;3.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1924;17.10;9.03;0.54;0.95;6.00;9.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.96;NaN;4.95;NaN;6.67;NaN;3.52;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1924;17.00;9.34;0.54;0.95;5.82;9.87;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.94;NaN;4.95;NaN;6.69;NaN;3.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1924;17.10;9.25;0.55;0.94;5.89;9.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.93;NaN;4.95;NaN;6.73;NaN;3.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1924;17.20;9.13;0.55;0.94;5.99;9.73;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.91;NaN;4.92;NaN;6.62;NaN;3.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1924;17.20;9.64;0.55;0.93;5.69;10.32;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.89;NaN;4.94;NaN;6.54;NaN;3.22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1924;17.30;10.16;0.55;0.93;5.41;10.92;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.88;NaN;4.95;NaN;6.46;NaN;3.55;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1925;17.30;10.58;0.55;0.96;5.24;11.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.86;NaN;4.95;NaN;6.44;NaN;3.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1925;17.20;10.67;0.56;0.98;5.23;10.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.85;NaN;4.95;NaN;6.36;NaN;3.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1925;17.30;10.39;0.56;1.01;5.41;10.29;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.83;NaN;4.91;NaN;6.36;NaN;3.91;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1925;17.20;10.28;0.57;1.04;5.51;9.91;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.82;NaN;4.87;NaN;6.41;NaN;3.93;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1925;17.30;10.61;0.57;1.06;5.38;9.98;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.80;NaN;4.83;NaN;6.30;NaN;3.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1925;17.50;10.80;0.58;1.09;5.32;9.91;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.79;NaN;4.83;NaN;6.18;NaN;3.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1925;17.70;11.10;0.58;1.12;5.22;9.94;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.77;NaN;4.87;NaN;6.20;NaN;3.90;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1925;17.70;11.25;0.58;1.14;5.18;9.84;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.76;NaN;4.90;NaN;6.24;NaN;3.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1925;17.70;11.51;0.59;1.17;5.10;9.84;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.74;NaN;4.87;NaN;6.20;NaN;4.15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1925;17.70;11.89;0.59;1.20;4.98;9.93;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.73;NaN;4.85;NaN;6.17;NaN;4.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1925;18.00;12.26;0.60;1.22;4.86;10.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.71;NaN;4.84;NaN;6.17;NaN;4.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1925;17.90;12.46;0.60;1.25;4.82;9.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.70;NaN;4.85;NaN;6.15;NaN;4.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1926;17.90;12.65;0.61;1.25;4.80;10.13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.68;NaN;4.82;NaN;6.09;NaN;4.35;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1926;17.90;12.67;0.62;1.25;4.85;10.15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.65;NaN;4.77;NaN;6.02;NaN;4.15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1926;17.80;11.81;0.62;1.25;5.27;9.46;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;4.79;NaN;6.05;NaN;4.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1926;17.90;11.48;0.63;1.25;5.49;9.21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.60;NaN;4.74;NaN;5.98;NaN;4.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1926;17.80;11.56;0.64;1.25;5.51;9.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.57;NaN;4.71;NaN;5.86;NaN;4.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1926;17.70;12.11;0.65;1.25;5.33;9.73;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.54;NaN;4.72;NaN;5.80;NaN;3.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1926;17.50;12.62;0.65;1.24;5.17;10.14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.51;NaN;4.71;NaN;5.79;NaN;3.94;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1926;17.40;13.12;0.66;1.24;5.03;10.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.48;NaN;4.72;NaN;5.81;NaN;4.22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1926;17.50;13.32;0.67;1.24;5.01;10.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.45;NaN;4.72;NaN;5.79;NaN;4.40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1926;17.60;13.02;0.68;1.24;5.18;10.48;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.43;NaN;4.71;NaN;5.81;NaN;4.53;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1926;17.70;13.19;0.68;1.24;5.17;10.63;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.40;NaN;4.68;NaN;5.77;NaN;4.43;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1926;17.70;13.49;0.69;1.24;5.11;10.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.37;NaN;4.68;NaN;5.68;NaN;4.40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1927;17.50;13.40;0.70;1.23;5.20;10.90;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.34;NaN;4.66;NaN;5.61;NaN;4.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1927;17.40;13.66;0.70;1.22;5.15;11.22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.34;NaN;4.67;NaN;5.59;NaN;3.91;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1927;17.30;13.87;0.71;1.21;5.12;11.48;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.34;NaN;4.62;NaN;5.54;NaN;4.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1927;17.30;14.21;0.72;1.20;5.04;11.87;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.34;NaN;4.58;NaN;5.48;NaN;4.09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
