,CPI,PCPIX,PPI,PPPIX,CPI-SA,PCPIX-SA,PPI-SA,PPPIX-SA,SP500,DIV,EAR,DY,PE,HPI,FEDFUNDS,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,GS1,T1YFFM,GS5,T5YFFM,GS10Y,T10YFFM,AAA,AAAFFM,BAA,BAAFFM,CPNF3M,TWEXMMTH,EXCAUS,EXJPUS,EXSZUS,EXUSUK,OILPRICE,MCOILWTICO,OILAVG,NONENERG,METAL,FOOD,ENERG,NAPM
01.03.1908,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,6.87,0.43,0.64,6.26,10.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.85,NaN,NaN,NaN,NaN,NaN,5.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1908,NaN,NaN,NaN,NaN,8.66,NaN,NaN,NaN,7.24,0.43,0.63,5.89,11.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.84,NaN,NaN,NaN,NaN,NaN,4.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1908,NaN,NaN,NaN,NaN,8.66,NaN,NaN,NaN,7.63,0.42,0.63,5.55,12.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.83,NaN,NaN,NaN,NaN,NaN,3.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1908,NaN,NaN,NaN,NaN,8.66,NaN,NaN,NaN,7.64,0.42,0.62,5.5,12.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.82,NaN,NaN,NaN,NaN,NaN,3.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1908,NaN,NaN,NaN,NaN,8.75,NaN,NaN,NaN,7.92,0.42,0.61,5.26,12.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.82,NaN,NaN,NaN,NaN,NaN,3.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1908,NaN,NaN,NaN,NaN,8.75,NaN,NaN,NaN,8.26,0.41,0.61,5,13.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.81,NaN,NaN,NaN,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1908,NaN,NaN,NaN,NaN,8.75,NaN,NaN,NaN,8.17,0.41,0.6,5.02,13.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8,NaN,NaN,NaN,NaN,NaN,3.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1908,NaN,NaN,NaN,NaN,8.85,NaN,NaN,NaN,8.27,0.41,0.59,4.92,13.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.79,NaN,NaN,NaN,NaN,NaN,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1908,NaN,NaN,NaN,NaN,8.94,NaN,NaN,NaN,8.83,0.4,0.59,4.57,15.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.78,NaN,NaN,NaN,NaN,NaN,4.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1908,NaN,NaN,NaN,NaN,9.04,NaN,NaN,NaN,9.03,0.4,0.58,4.43,15.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.77,NaN,NaN,NaN,NaN,NaN,3.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1909,NaN,NaN,NaN,NaN,8.94,NaN,NaN,NaN,9.06,0.4,0.6,4.45,15.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.76,NaN,NaN,NaN,NaN,NaN,3.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1909,NaN,NaN,NaN,NaN,9.04,NaN,NaN,NaN,8.8,0.41,0.61,4.62,14.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.77,NaN,NaN,NaN,NaN,NaN,3.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1909,NaN,NaN,NaN,NaN,9.04,NaN,NaN,NaN,8.92,0.41,0.63,4.6,14.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.79,NaN,NaN,NaN,NaN,NaN,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1909,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,9.32,0.41,0.64,4.43,14.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8,NaN,NaN,NaN,NaN,NaN,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1909,NaN,NaN,NaN,NaN,9.32,NaN,NaN,NaN,9.63,0.42,0.66,4.33,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.81,NaN,NaN,NaN,NaN,NaN,3.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1909,NaN,NaN,NaN,NaN,9.42,NaN,NaN,NaN,9.8,0.42,0.67,4.29,14.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.82,NaN,NaN,NaN,NaN,NaN,3.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1909,NaN,NaN,NaN,NaN,9.42,NaN,NaN,NaN,9.94,0.42,0.69,4.26,14.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.84,NaN,NaN,NaN,NaN,NaN,3.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1909,NaN,NaN,NaN,NaN,9.51,NaN,NaN,NaN,10.18,0.43,0.7,4.19,14.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.85,NaN,NaN,NaN,NaN,NaN,4.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1909,NaN,NaN,NaN,NaN,9.61,NaN,NaN,NaN,10.19,0.43,0.72,4.22,14.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.86,NaN,NaN,NaN,NaN,NaN,4.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1909,NaN,NaN,NaN,NaN,9.8,NaN,NaN,NaN,10.23,0.43,0.73,4.24,14.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.87,NaN,NaN,NaN,NaN,NaN,5.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1909,NaN,NaN,NaN,NaN,9.9,NaN,NaN,NaN,10.18,0.44,0.75,4.29,13.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.89,NaN,NaN,NaN,NaN,NaN,5.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1909,NaN,NaN,NaN,NaN,9.99,NaN,NaN,NaN,10.3,0.44,0.76,4.27,13.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.9,NaN,NaN,NaN,NaN,NaN,5.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1910,NaN,NaN,NaN,NaN,9.9,NaN,NaN,NaN,10.08,0.44,0.76,4.39,13.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.91,NaN,NaN,NaN,NaN,NaN,4.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1910,NaN,NaN,NaN,NaN,9.9,NaN,NaN,NaN,9.72,0.45,0.76,4.58,12.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.92,NaN,NaN,NaN,NaN,NaN,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1910,NaN,NaN,NaN,NaN,10.09,NaN,NaN,NaN,9.96,0.45,0.75,4.49,13.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.92,NaN,NaN,NaN,NaN,NaN,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1910,NaN,NaN,NaN,NaN,10.18,NaN,NaN,NaN,9.72,0.45,0.75,4.63,12.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.93,NaN,NaN,NaN,NaN,NaN,4.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1910,NaN,NaN,NaN,NaN,9.99,NaN,NaN,NaN,9.56,0.45,0.75,4.73,12.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.93,NaN,NaN,NaN,NaN,NaN,4.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1910,NaN,NaN,NaN,NaN,9.9,NaN,NaN,NaN,9.1,0.46,0.75,5,12.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.94,NaN,NaN,NaN,NaN,NaN,4.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1910,NaN,NaN,NaN,NaN,9.9,NaN,NaN,NaN,8.64,0.46,0.74,5.3,11.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.95,NaN,NaN,NaN,NaN,NaN,5.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1910,NaN,NaN,NaN,NaN,9.8,NaN,NaN,NaN,8.85,0.46,0.74,5.2,11.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.95,NaN,NaN,NaN,NaN,NaN,5.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1910,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,8.91,0.46,0.74,5.19,12.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.96,NaN,NaN,NaN,NaN,NaN,5.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1910,NaN,NaN,NaN,NaN,9.42,NaN,NaN,NaN,9.32,0.47,0.74,4.99,12.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.96,NaN,NaN,NaN,NaN,NaN,5.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1910,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,9.31,0.47,0.73,5.02,12.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.97,NaN,NaN,NaN,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1910,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,9.05,0.47,0.73,5.19,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.97,NaN,NaN,NaN,NaN,NaN,4.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1911,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,9.27,0.47,0.72,5.07,12.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.98,NaN,NaN,NaN,NaN,NaN,3.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1911,NaN,NaN,NaN,NaN,8.94,NaN,NaN,NaN,9.43,0.47,0.71,4.98,13.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.98,NaN,NaN,NaN,NaN,NaN,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1911,NaN,NaN,NaN,NaN,9.04,NaN,NaN,NaN,9.32,0.47,0.7,5.04,13.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.99,NaN,NaN,NaN,NaN,NaN,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1911,NaN,NaN,NaN,NaN,8.75,NaN,NaN,NaN,9.28,0.47,0.68,5.06,13.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.99,NaN,NaN,NaN,NaN,NaN,3.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1911,NaN,NaN,NaN,NaN,8.75,NaN,NaN,NaN,9.48,0.47,0.67,4.96,14.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.99,NaN,NaN,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1911,NaN,NaN,NaN,NaN,8.75,NaN,NaN,NaN,9.67,0.47,0.66,4.86,14.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.99,NaN,NaN,NaN,NaN,NaN,3.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1911,NaN,NaN,NaN,NaN,8.85,NaN,NaN,NaN,9.63,0.47,0.65,4.88,14.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,3.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1911,NaN,NaN,NaN,NaN,9.13,NaN,NaN,NaN,9.17,0.47,0.64,5.13,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,4.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1911,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,8.67,0.47,0.63,5.42,13.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,4.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1911,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,8.72,0.47,0.61,5.39,14.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,4.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1911,NaN,NaN,NaN,NaN,9.13,NaN,NaN,NaN,9.07,0.47,0.6,5.18,15.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.01,NaN,NaN,NaN,NaN,NaN,3.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1911,NaN,NaN,NaN,NaN,9.04,NaN,NaN,NaN,9.11,0.47,0.59,5.16,15.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.01,NaN,NaN,NaN,NaN,NaN,4.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1912,NaN,NaN,NaN,NaN,9.13,NaN,NaN,NaN,9.12,0.47,0.6,5.16,15.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.01,NaN,NaN,NaN,NaN,NaN,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1912,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,9.04,0.47,0.61,5.22,14.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.05,NaN,NaN,NaN,NaN,NaN,3.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1912,NaN,NaN,NaN,NaN,9.42,NaN,NaN,NaN,9.3,0.47,0.62,5.08,15.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.08,NaN,NaN,NaN,NaN,NaN,4.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1912,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,9.59,0.47,0.63,4.94,15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.12,NaN,NaN,NaN,NaN,NaN,4.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1912,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,9.58,0.47,0.64,4.95,15.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.16,NaN,NaN,NaN,NaN,NaN,4.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1912,NaN,NaN,NaN,NaN,9.61,NaN,NaN,NaN,9.58,0.48,0.65,4.96,14.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.19,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1912,NaN,NaN,NaN,NaN,9.61,NaN,NaN,NaN,9.59,0.48,0.65,4.96,14.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.23,NaN,NaN,NaN,NaN,NaN,4.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1912,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,9.81,0.48,0.66,4.86,14.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.27,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1912,NaN,NaN,NaN,NaN,9.8,NaN,NaN,NaN,9.86,0.48,0.67,4.84,14.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,5.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1912,NaN,NaN,NaN,NaN,9.8,NaN,NaN,NaN,9.84,0.48,0.68,4.86,14.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.34,NaN,NaN,NaN,NaN,NaN,5.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1912,NaN,NaN,NaN,NaN,9.8,NaN,NaN,NaN,9.73,0.48,0.69,4.92,14.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,NaN,NaN,NaN,NaN,NaN,5.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1912,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,9.38,0.48,0.7,5.12,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.41,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1913,9.8,NaN,NaN,NaN,9.8,NaN,NaN,NaN,9.3,0.48,0.69,5.16,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,NaN,NaN,NaN,NaN,NaN,4.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1913,9.8,NaN,NaN,NaN,9.8,NaN,NaN,NaN,8.97,0.48,0.69,5.35,13.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.43,NaN,NaN,NaN,NaN,NaN,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1913,9.8,NaN,NaN,NaN,9.8,NaN,NaN,NaN,8.8,0.48,0.68,5.45,12.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4,NaN,NaN,NaN,NaN,NaN,5.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1913,9.8,NaN,NaN,NaN,9.8,NaN,NaN,NaN,8.79,0.48,0.68,5.46,12.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,NaN,NaN,NaN,NaN,NaN,5.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1913,9.7,NaN,NaN,NaN,9.7,NaN,NaN,NaN,8.55,0.48,0.67,5.61,12.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.35,NaN,NaN,NaN,NaN,NaN,5.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1913,9.8,NaN,NaN,NaN,9.8,NaN,NaN,NaN,8.12,0.48,0.67,5.91,12.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.33,NaN,NaN,NaN,NaN,NaN,5.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1913,9.9,NaN,NaN,NaN,9.9,NaN,NaN,NaN,8.23,0.48,0.66,5.83,12.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.31,NaN,NaN,NaN,NaN,NaN,6.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1913,9.9,NaN,NaN,NaN,9.9,NaN,NaN,NaN,8.45,0.48,0.65,5.68,12.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.28,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1913,10,NaN,NaN,NaN,10,NaN,NaN,NaN,8.53,0.48,0.65,5.63,13.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.26,NaN,NaN,NaN,NaN,NaN,5.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1913,10,NaN,NaN,NaN,10,NaN,NaN,NaN,8.26,0.48,0.64,5.81,12.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.23,NaN,NaN,NaN,NaN,NaN,5.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1913,10.1,NaN,NaN,NaN,10.1,NaN,NaN,NaN,8.05,0.48,0.64,5.96,12.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.21,NaN,NaN,NaN,NaN,NaN,5.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1913,10,NaN,NaN,NaN,10,NaN,NaN,NaN,8.04,0.48,0.63,5.97,12.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.18,NaN,NaN,NaN,NaN,NaN,5.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1914,10,NaN,NaN,NaN,10,NaN,NaN,NaN,8.37,0.48,0.62,5.68,13.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.16,NaN,NaN,NaN,NaN,NaN,4.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1914,9.9,NaN,NaN,NaN,9.9,NaN,NaN,NaN,8.48,0.47,0.61,5.54,13.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.17,NaN,NaN,NaN,NaN,NaN,3.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1914,9.9,NaN,NaN,NaN,9.9,NaN,NaN,NaN,8.32,0.47,0.6,5.59,13.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.17,NaN,NaN,NaN,NaN,NaN,3.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1914,9.8,NaN,NaN,NaN,9.8,NaN,NaN,NaN,8.12,0.46,0.59,5.67,13.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.18,NaN,NaN,NaN,NaN,NaN,3.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1914,9.9,NaN,NaN,NaN,9.9,NaN,NaN,NaN,8.17,0.46,0.58,5.57,13.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.19,NaN,NaN,NaN,NaN,NaN,3.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1914,9.9,NaN,NaN,NaN,9.9,NaN,NaN,NaN,8.13,0.45,0.58,5.54,14.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.19,NaN,NaN,NaN,NaN,NaN,3.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
